Source,Location ID,City,State,Country,Latitude,Time Zone,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,6,9,19,0,25.1,35.05,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,20,0,25,35.44,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,21,0,24.6,35.91,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,22,0,23.9,37.05,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,9,23,0,22.4,45.68,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,0,0,19,65.84,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,1,0,17.5,62.95,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,2,0,17.5,58.91,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,3,0,17.9,53.29,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,4,0,17.7,51.43,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,5,0,16.6,54.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,6,0,15.3,60.19,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,7,0,14.3,64.35,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,8,0,13.5,67.06,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,9,0,12.8,69.7,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,10,0,12.5,73.23,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,11,0,14.9,71.54,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,12,0,17.1,57.5,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,13,0,20.5,48.42,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,14,0,24,34.58,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,15,0,25.5,31.31,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,16,0,26.6,29.37,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,17,0,27.4,28.25,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,18,0,27.9,27.51,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,19,0,28.3,27.14,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,20,0,28.2,27.19,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,21,0,27.7,28.19,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,22,0,27.1,28.76,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,10,23,0,25.9,40.6,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,0,0,24,47.22,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,1,0,21.8,47.79,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,2,0,19.9,55.01,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,3,0,18.1,62.95,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,4,0,17.1,68.4,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,5,0,16.6,72.18,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,6,0,16.1,75.63,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,7,0,15.8,77.91,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,8,0,15.5,79.66,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,9,0,15.3,80.77,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,10,0,15.3,82.3,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,11,0,17.4,74.07,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,12,0,19.2,68.11,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,13,0,21.7,62.58,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,14,0,24.4,49.77,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,15,0,25.2,48.3,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,16,0,24.1,56.38,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,17,0,22.4,69.28,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,18,0,21.4,77.98,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,19,0,21.1,82.01,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,20,0,21.6,81.81,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,21,0,22.1,81.1,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,22,0,22,84.4,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,11,23,0,21.3,90.68,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,0,0,20,94.79,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,1,0,19.1,96.62,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,2,0,18.9,96.28,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,3,0,18.5,97.42,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,4,0,18.2,97.91,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,5,0,17.5,97.66,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,6,0,16.6,97.51,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,7,0,15.6,97.23,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,8,0,14.6,96.17,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,9,0,13.6,95.48,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,10,0,12.9,94.92,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,11,0,12.7,93.04,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,12,0,13.3,89.02,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,13,0,14.5,83.06,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,14,0,16.3,74.8,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,15,0,17.9,68.33,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,16,0,19.2,62.91,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,17,0,20.1,58.64,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,18,0,20.5,54.93,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,19,0,20.7,52.67,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,20,0,20.7,51.44,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,21,0,20.5,50.19,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,22,0,19.8,50.23,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,12,23,0,18.6,52.5,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,0,0,15.9,63.11,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,1,0,13.4,70.88,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,2,0,12.2,72.2,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,3,0,11,74.87,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,4,0,9.9,78.19,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,5,0,9.1,80.48,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,6,0,8.5,81.87,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,7,0,8.2,82.35,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,8,0,8.2,82.24,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,9,0,8.4,82.55,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,10,0,8.9,82.64,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,11,0,10.8,77.08,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,12,0,13.2,72.22,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,13,0,15.8,65.87,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,14,0,17.2,62.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,15,0,18.6,57.75,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,16,0,20.3,53.28,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,17,0,20.9,52.68,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,18,0,19.7,59.17,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,19,0,19.1,63.78,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,20,0,19.5,62.96,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,21,0,18.8,68.86,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,22,0,17.5,79.51,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,13,23,0,16.5,86.58,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,0,0,15.8,90.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,1,0,15.3,93.7,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,2,0,15.1,94.49,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,3,0,15,94.31,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,4,0,15,93.25,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,5,0,14.9,93.62,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,6,0,14.9,94.73,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,7,0,14.9,95.83,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,8,0,15.1,95.86,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,9,0,15,96.84,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,10,0,14.7,97.17,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,11,0,14.9,95.34,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,12,0,15.6,88.5,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,13,0,16.9,78.75,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,14,0,18.6,69.17,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,15,0,20,63.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,16,0,21.3,59.83,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,17,0,22.3,56.89,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,18,0,22.8,54.82,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,19,0,23.1,53.43,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,20,0,23.1,52.95,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,21,0,22.9,53,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,22,0,22.4,54.69,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,14,23,0,21.4,60.88,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,0,0,18.8,77.02,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,1,0,16.9,76.51,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,2,0,16,77.67,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,3,0,15.4,77.42,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,4,0,15.1,75.8,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,5,0,14.7,75.35,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,6,0,14.2,75.95,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,7,0,13.7,77.11,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,8,0,13.3,78.57,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,9,0,13,80.1,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,10,0,12.9,82.26,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,11,0,14.6,81.89,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,12,0,16.3,73.71,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,13,0,19.6,61.2,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,14,0,21.6,54.19,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,15,0,22.6,52.93,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,16,0,23.7,52.25,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,17,0,24.6,52.13,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,18,0,25.1,52.84,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,19,0,25.3,54.07,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,20,0,25.1,56.37,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,21,0,25,58.98,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,22,0,24.7,64.06,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,15,23,0,23.4,75.62,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,0,0,21.4,82.5,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,1,0,20.5,82.9,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,2,0,20.1,84.67,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,3,0,19.6,88.14,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,4,0,19.1,91.57,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,5,0,18.3,94.8,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,6,0,17.3,95.3,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,7,0,16,94.87,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,8,0,14.4,94.24,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,9,0,12.8,94.67,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,10,0,11.9,94.65,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,11,0,12.4,92.41,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,12,0,13.9,88.87,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,13,0,15.9,83.6,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,14,0,18,77.74,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,15,0,19.9,72.03,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,16,0,21.3,67.09,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,17,0,22.1,64.16,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,18,0,22.4,62.59,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,19,0,22.5,61.46,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,20,0,22.4,60.55,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,21,0,21.7,61.66,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,22,0,21,63.6,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,16,23,0,20,70.65,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,0,0,18,84.46,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,1,0,16.5,88.4,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,2,0,15.7,90.04,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,3,0,14.9,91.39,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,4,0,14.1,91.87,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,5,0,13.3,93.62,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,6,0,12.6,96.39,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,7,0,12,99.01,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,8,0,11.4,100,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,9,0,11,100,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,10,0,11.2,100,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,11,0,13.9,89.46,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,12,0,16.2,79.02,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,13,0,19.3,62.61,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,14,0,21,56.09,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,15,0,22.3,51,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,16,0,23.3,47.39,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,17,0,24.2,44.79,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,18,0,24.7,43.52,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,19,0,24.9,43.22,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,20,0,24.9,43.54,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,21,0,24.7,44.32,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,22,0,24,48.13,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,17,23,0,22.7,57.36,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,0,0,19.8,72.42,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,1,0,18.5,67.33,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,2,0,17.9,66.79,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,3,0,17.4,66.16,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,4,0,16.9,65.88,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,5,0,16.2,66.63,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,6,0,15.5,67.6,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,7,0,15,67.63,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,8,0,14.3,69.15,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,9,0,12.7,77.37,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,10,0,12.5,81.35,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,11,0,15.6,76.15,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,12,0,17.7,63.89,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,13,0,20.5,58.56,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,14,0,23.8,44.95,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,15,0,25.1,42.11,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,16,0,26,40.96,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,17,0,26.7,40.18,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,18,0,27.2,39.59,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,19,0,27.5,39.21,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,20,0,27.6,39.26,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,21,0,27.4,39.9,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,22,0,27,41.22,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,18,23,0,25.4,48.66,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,19,0,0,21.8,68.02,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,19,1,0,19.3,67.84,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,19,2,0,18.2,70.75,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,19,3,0,17.6,72.41,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,19,4,0,17.1,73.64,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,19,5,0,16.6,74.42,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,19,6,0,15.9,75.13,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,19,7,0,15.1,78.51,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,19,8,0,14.8,80.9,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,19,9,0,14.4,83.81,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,19,10,0,14.8,83.89,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,19,11,0,16.7,76.65,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
