Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,7,31,7,0,22.1,20.4,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,8,0,21.6,20,90.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,9,0,21.1,19.6,91.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,10,0,20.6,19.2,91.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,11,0,21.4,19.1,86.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,12,0,23.3,19.2,77.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,13,0,27,18.7,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,14,0,29.7,18.2,49.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,15,0,31.5,17.4,43.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,16,0,32.8,16.3,37.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,17,0,34,15.2,32.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,18,0,34.7,14.3,29.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,19,0,34.9,13.6,27.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,20,0,34.6,13.1,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,21,0,33.9,12.9,28.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,22,0,32.7,13.4,31.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,23,0,30.6,15.1,38.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,0,0,26.3,17.8,59.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,1,0,24.3,17,63.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,2,0,23.5,16.7,65.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,3,0,22.6,16.7,69.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,4,0,22,16.7,71.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,5,0,21.6,16.8,74.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,6,0,21.2,17,77.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,7,0,20.8,17.3,80.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,8,0,20.5,17.6,83.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,9,0,20.2,17.8,86.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,10,0,20,18.1,88.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,11,0,21.2,18.6,84.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,12,0,23.7,19,74.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,13,0,27.4,18.7,59.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,14,0,30,17.7,47.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,15,0,31.6,16.6,40.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,16,0,32.7,16,36.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,17,0,33.6,15.7,34.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,18,0,34.1,15.6,33.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,19,0,34.2,15.4,32.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,20,0,34,15.2,32.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,21,0,33.2,14.9,33.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,22,0,32,14.8,35.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,23,0,30,15.9,42.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,0,0,25.8,17.8,61.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,1,0,23.6,16.9,65.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,2,0,22.6,16.2,67.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,3,0,21.6,15.7,69.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,4,0,20.8,15.5,71.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,5,0,20.1,15.4,74.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,6,0,19.6,15.3,76.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,7,0,19.3,15.2,77.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,8,0,19.2,15,76.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,9,0,19,14.9,77.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,10,0,18.6,14.9,79.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,11,0,19.6,16,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,12,0,22.7,15.5,63.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,13,0,26.3,15.4,51.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,14,0,30,14.1,37.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,15,0,32,13.9,33.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,16,0,33.6,13.6,29.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,17,0,34.8,13.3,27.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,18,0,35.6,13.1,25.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,19,0,35.9,13,25.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,20,0,35.4,13.1,26.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,21,0,33.7,13.4,29.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,22,0,31.3,14.4,35.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,23,0,29.2,15.8,44.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,0,0,26.9,18.1,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,1,0,26,18.7,64.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,2,0,25.5,18.5,65.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,3,0,24.9,17.8,64.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,4,0,24.4,17.4,65.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,5,0,23.9,17.6,67.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,6,0,23.2,18.1,72.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,7,0,22.7,18.5,77.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,8,0,22.4,18.9,80.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,9,0,22.1,19.3,84.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,10,0,21.6,19.8,89.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,11,0,23,20.4,85.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,12,0,25,20.5,76.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,13,0,27.6,21.1,67.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,14,0,30.3,21.1,58.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,15,0,31.4,21.3,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,16,0,32,21.5,53.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,17,0,32.1,21.8,54.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,18,0,31.9,22,55.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,19,0,31.3,22.2,58.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,20,0,30,22.6,64.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,21,0,28.5,23.2,72.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,22,0,27.4,23.6,80.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,23,0,26.6,23.9,85.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,0,0,25.7,24.1,91.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,1,0,24.9,23.8,93.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,2,0,24.3,23.4,94.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,3,0,23.8,23.1,96.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,4,0,23.3,22.9,97.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,5,0,22.9,22.8,99.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,6,0,22.9,22.8,99.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,7,0,23,22.9,99.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,8,0,23,22.9,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,9,0,22.7,22.7,99.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,10,0,22.4,22.4,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,11,0,23.1,23,99.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,12,0,24.8,24,95.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,13,0,26.4,24.1,87.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,14,0,27.8,24.1,80.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,15,0,28.2,24,77.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,16,0,28.3,24,77.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,17,0,28.5,24.1,77.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,18,0,28.9,24,74.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,19,0,29.3,23.7,71.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,20,0,29,23.6,72.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,21,0,28.4,23.7,75.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,22,0,27.8,24,79.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,23,0,27,24.2,84.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,0,0,25.5,24.3,93.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,1,0,24.6,24,96.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,2,0,24.2,23.8,97.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,3,0,23.9,23.5,97.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,4,0,23.7,23.3,97.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,5,0,23.5,23.1,97.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,6,0,23.3,23,98.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,7,0,23.2,22.8,97.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,8,0,23,22.7,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,9,0,22.8,22.5,98.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,10,0,22.5,22.4,99.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,11,0,23.1,22.9,98.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,12,0,25.2,24.2,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,13,0,28.3,23.1,73.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,14,0,30.2,22.1,62.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,15,0,31.6,22.1,57.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,16,0,32.7,22.4,54.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,17,0,33.3,22.6,53.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,18,0,33.6,22.9,53.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,19,0,33.8,23,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,20,0,33.9,23,53.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,21,0,33.8,23.1,53.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,22,0,33.6,23.5,55.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,23,0,32.4,23.9,60.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,0,0,29.6,25,76.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,1,0,27.7,24.6,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,2,0,26.6,24,85.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,3,0,26,23.6,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,4,0,25.4,23.4,88.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,5,0,24.9,23.3,90.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,6,0,24.4,23.3,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,7,0,24,23.3,95.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,8,0,23.6,23.2,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,9,0,23.4,23.2,98.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,10,0,23.2,23.2,99.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,11,0,23.8,23.5,98.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,12,0,25.2,24.2,94.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,13,0,27.8,24.7,83.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,14,0,30.6,24.3,69.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,15,0,32.6,23.6,59.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,16,0,33.8,23.3,54.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,17,0,34.4,23.5,53.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,18,0,34.7,23.7,53.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,19,0,34.5,23.8,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,20,0,33.8,23.9,56.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,21,0,32.6,24.2,61.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,22,0,31.3,24.6,67.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,23,0,29.3,25.3,78.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,0,0,27.3,25.4,89.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,1,0,26.2,24.8,91.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,2,0,25.4,24.4,94.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,3,0,24.7,24.2,97.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,4,0,24.3,24.1,98.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,5,0,24.1,24,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,6,0,23.9,23.8,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,7,0,23.9,23.8,99.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,8,0,23.9,23.8,99.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,9,0,23.9,23.9,99.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,10,0,23.9,23.9,99.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,11,0,24.2,24.1,99.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,12,0,25.2,24.7,97.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,13,0,27.1,25.5,90.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,14,0,29.8,25.3,76.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,15,0,31.6,24.6,66.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,16,0,32.3,24.2,62.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,17,0,32.7,24.2,61.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,18,0,32.9,24.3,60.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,19,0,33,24.6,61.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,20,0,32.5,24.9,64.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,21,0,31.4,25.2,69.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,22,0,29.9,25.6,77.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,7,23,0,28.3,25.6,85.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,0,0,26.5,25.4,93.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,1,0,25.4,24.9,96.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,2,0,24.6,24.2,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,3,0,23.8,23.5,98.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,4,0,23.1,22.9,98.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,5,0,22.3,22.2,99.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,6,0,21.7,21.7,99.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,7,0,21.1,21.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,8,0,20.5,20.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,9,0,20.1,20.1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,10,0,19.8,19.8,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,11,0,20.7,20.5,98.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,12,0,22.6,21,90.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,13,0,25,20.9,77.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,14,0,27.1,20.2,65.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,15,0,28.4,20,60.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,16,0,29.3,20.1,57.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,17,0,29.6,20.1,56.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,18,0,29.9,20.1,55.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,19,0,29.6,20,56.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,20,0,29.1,20.1,58.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,21,0,28.7,20.2,60.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,22,0,28.1,20.4,63.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,8,23,0,26.9,21.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,0,0,25.4,21.6,79.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,1,0,24.8,21.1,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,2,0,24.4,20.2,77.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,3,0,23.5,20.1,81.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,4,0,22.5,20.1,86.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,5,0,21.6,20.1,90.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,6,0,20.9,19.9,94.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,7,0,20.5,19.9,96.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,8,0,20.1,19.9,98.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,9,0,19.9,19.9,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,10,0,19.7,19.7,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,11,0,20.7,20.5,98.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,12,0,23.2,21.6,90.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,13,0,25.5,21.2,77.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,14,0,27.2,20.5,66.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,15,0,29,20.5,60.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,16,0,30.4,20.6,55.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,17,0,31.3,20.9,54.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,18,0,31.7,21.3,54.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,19,0,31.5,22,57.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,20,0,30.6,22.9,63.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,21,0,29.8,23.4,68.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,22,0,28.7,23.6,73.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,9,23,0,27.2,24.2,83.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
