Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,7,27,14,0,28.2,25.2,83.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,15,0,28.9,25.1,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,16,0,29.2,24.8,77.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,17,0,29.3,24.3,74.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,18,0,29.5,24.2,73.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,19,0,29.7,24.1,72.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,20,0,29.9,24,70.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,21,0,29.6,24,72.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,22,0,28.8,24.3,76.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,27,23,0,27.4,24.5,84.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,0,0,26.1,24.2,89.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,1,0,25.8,24.2,90.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,2,0,25.5,24.2,92.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,3,0,25.2,24.2,94.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,4,0,24.9,24.2,96.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,5,0,24.6,24.2,97.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,6,0,24.4,24.1,98.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,7,0,24.1,24,99.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,8,0,23.8,23.8,99.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,9,0,23.3,23.3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,10,0,24,23.6,97.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,11,0,25,23.6,91.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,12,0,26.4,23,81.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,13,0,27.8,22.6,73.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,14,0,28.9,22.4,67.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,15,0,29.7,22.4,64.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,16,0,30.4,22.4,62.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,17,0,30.9,22.5,60.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,18,0,31.2,22.5,60.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,19,0,31.3,22.6,60.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,20,0,31.2,22.8,61.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,21,0,30.8,23,63.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,22,0,29.9,23.4,68.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,28,23,0,28,24,78.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,0,0,26.4,23,81.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,1,0,25.9,22.7,82.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,2,0,25.3,22.6,84.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,3,0,24.6,22.6,88.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,4,0,24.3,22.7,90.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,5,0,24.2,22.9,92.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,6,0,24,23.2,95.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,7,0,23.9,23.4,96.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,8,0,23.8,23.5,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,9,0,23.7,23.5,98.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,10,0,23.9,23.6,98.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,11,0,24.3,23.8,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,12,0,25.3,24.3,94.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,13,0,27.2,24.4,84.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,14,0,28.4,23.8,76.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,15,0,29.4,23.3,69.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,16,0,30.2,23.1,65.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,17,0,30.7,23,63.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,18,0,30.8,22.9,62.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,19,0,30.7,22.7,62.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,20,0,30.3,22.7,63.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,21,0,29.8,22.9,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,22,0,29,23.4,71.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,29,23,0,27.5,23.8,80.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,0,0,26.2,24,87.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,1,0,25.4,24,92.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,2,0,24,23,93.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,3,0,22,20.6,91.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,4,0,20.2,18.5,90.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,5,0,19.2,17.7,91.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,6,0,18.8,17.6,92.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,7,0,18.6,17.4,92.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,8,0,18.2,16.9,92.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,9,0,17.7,16.4,92.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,10,0,17.9,16.1,89.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,11,0,18.9,15.3,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,12,0,20.2,14.2,68.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,13,0,21.4,13.7,61.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,14,0,22.6,13.7,57.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,15,0,23.6,13.8,54.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,16,0,24.5,13.9,51.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,17,0,25.2,14,49.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,18,0,25.7,14.1,48.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,19,0,25.9,14.3,48.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,20,0,25.8,14.4,49.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,21,0,25.4,14.6,51.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,22,0,24.7,15.4,56.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,30,23,0,23.1,16.7,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,0,0,21.3,16,71.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,1,0,20.5,15.9,74.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,2,0,19.9,15.8,77.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,3,0,19.4,15.8,79.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,4,0,18.8,15.8,82.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,5,0,18.4,15.6,83.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,6,0,18,15.4,85.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,7,0,17.8,15.4,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,8,0,17.7,15.3,85.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,9,0,17.8,15.2,84.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,10,0,18.7,15.9,83.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,11,0,20.3,15.7,74.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,12,0,22.5,15.5,64.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,13,0,24.5,15.2,56.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,14,0,25.6,15.6,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,15,0,26.3,15.8,52.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,16,0,26.9,15.8,50.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,17,0,27.3,15.9,49.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,18,0,27.4,16,49.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,19,0,27.4,16.1,50.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,20,0,27.2,16.3,51.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,21,0,26.8,16.6,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,22,0,26,17.2,58.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,31,23,0,24.2,18.5,70.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,0,0,22.9,18.1,74.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,1,0,22.1,18.2,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,2,0,21.5,18.1,81.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,3,0,21,18.1,83.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,4,0,20.4,17.8,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,5,0,19.8,17.5,86.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,6,0,19.3,17.1,87.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,7,0,18.9,16.6,86.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,8,0,18.6,16.3,86.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,9,0,18.2,16.1,87.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,10,0,18.5,16.1,85.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,11,0,19.5,16,80.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,12,0,21.2,15.5,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,13,0,22.6,14.7,60.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,14,0,23.7,14.2,55.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,15,0,24.6,13.9,51.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,16,0,25.3,13.6,48.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,17,0,25.7,13.2,46.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,18,0,25.9,13,44.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,19,0,25.9,12.9,44.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,20,0,25.7,12.8,44.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,21,0,25.3,13.1,46.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,22,0,24.5,13.7,50.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,1,23,0,22.6,15,62.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,0,0,20.7,14.5,67.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,1,0,20.1,14.5,70.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,2,0,19.5,14.5,72.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,3,0,18.9,14.5,75.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,4,0,18.3,14.5,78.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,5,0,17.7,14.5,81.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,6,0,17.2,14.5,83.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,7,0,16.6,14.4,86.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,8,0,16.1,14.3,88.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,9,0,15.6,14.1,90.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,10,0,16.4,14.2,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,11,0,18.1,14.4,78.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,12,0,20.9,13.5,62.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,13,0,22.7,12.3,51.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,14,0,23.7,12,48.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,15,0,24.5,11.8,44.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,16,0,25.2,11.5,42.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,17,0,25.6,11.7,41.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,18,0,26,11.7,40.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,19,0,26.1,11.8,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,20,0,25.9,12.2,42.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,21,0,26,13.1,44.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,22,0,25.2,13.7,48.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,2,23,0,22.9,14.4,58.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,0,0,20.8,14.3,66.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,1,0,19.9,14.5,71.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,2,0,19.3,14.7,74.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,3,0,18.9,14.9,77.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,4,0,18.7,15,79.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,5,0,18.3,15.1,81.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,6,0,17.9,15.3,84.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,7,0,17.8,15.5,86.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,8,0,17.8,15.8,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,9,0,17.8,16,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,10,0,18.5,16.4,87.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,11,0,20,16.8,81.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,12,0,22,16.6,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,13,0,23.7,16.1,62.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,14,0,24.9,15.8,56.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,15,0,25.4,15.8,55.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,16,0,25.8,16.1,54.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,17,0,26,16.2,54.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,18,0,25.9,16.4,55.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,19,0,25.5,16.6,57.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,20,0,25,16.8,60.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,21,0,24.5,16.8,62.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,22,0,23.8,16.9,65.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,3,23,0,22.8,17,69.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,0,0,21.9,17,73.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,1,0,21.5,17.2,76.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,2,0,21.1,17.4,79.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,3,0,20.8,17.6,82.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,4,0,20.6,18,85.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,5,0,20.5,18.5,88.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,6,0,20.5,18.9,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,7,0,20.5,19.1,91.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,8,0,20.4,19.1,92.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,9,0,20.2,19.1,93.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,10,0,20.4,19.1,92.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,11,0,21.4,19.2,87.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,12,0,22.7,18.9,79.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,13,0,23.8,18.8,73.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,14,0,24.9,18.8,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,15,0,25.6,18.9,66.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,16,0,26.1,19,65.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,17,0,26.4,19.2,64.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,18,0,26.5,19.3,64.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,19,0,26.2,19.5,66.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,20,0,25.8,19.6,68.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,21,0,25.2,19.8,72.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,22,0,24.5,20,76.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,4,23,0,23.4,20.3,82.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,0,0,22.5,20.4,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,1,0,21.9,20.5,91.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,2,0,21.4,20.6,95.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,3,0,21,20.7,98.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,4,0,20.8,20.7,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,5,0,20.8,20.6,98.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,6,0,20.5,20.4,99.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,7,0,20.2,20.2,99.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,8,0,19.9,19.9,99.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,9,0,19.5,19.5,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,10,0,19.9,19.5,97.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,11,0,20.9,19.7,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,12,0,22.7,19.4,81.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,13,0,24.4,18.5,69.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,14,0,25.5,17.8,62.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,15,0,26.3,17.7,59.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,16,0,27.2,17.7,56.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,17,0,27.8,17.6,53.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,18,0,28.2,17.4,52.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,19,0,28.3,17.5,51.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,20,0,28.1,17.7,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,21,0,27.4,18.2,57.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,22,0,26.4,19.2,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,5,23,0,25.2,19.2,69.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,0,0,24.3,18.7,71.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,1,0,23.6,18.9,74.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,2,0,22.8,19.2,80.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,3,0,22.3,19.3,83.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,4,0,21.8,19.3,85.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,5,0,21.5,19.2,86.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,6,6,0,21.1,19,87.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
