Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,7,11,15,0,36,0.2,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,16,0,37.8,4.1,12.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,17,0,39.3,6.4,13.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,18,0,40.7,7.7,13.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,19,0,41.8,8.4,13.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,20,0,42.6,8.4,12.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,21,0,43,7.7,12.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,22,0,42.8,6.8,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,11,23,0,42.3,6,11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,0,0,41.4,5.7,11.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,1,0,40,5.7,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,2,0,36.8,5.8,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,3,0,33.7,5.7,17.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,4,0,32.7,5.4,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,5,0,31.9,4.9,18.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,6,0,30.9,4.8,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,7,0,29.7,4.8,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,8,0,28.6,4,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,9,0,27.7,2.5,19.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,10,0,26.8,1,18.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,11,0,26.1,0,18.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,12,0,25.8,-0.5,17.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,13,0,28.6,-0.7,14.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,14,0,32.2,0.8,13.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,15,0,35.2,4.8,15.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,16,0,37.3,7,15.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,17,0,39.1,7.9,15.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,18,0,40.6,8.3,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,19,0,41.8,8.4,13.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,20,0,42.6,8.4,12.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,21,0,43,8.5,12.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,22,0,42.9,8.7,13.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,12,23,0,42.2,9,13.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,0,0,41.1,9.4,15.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,1,0,39.5,9.7,16.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,2,0,37.1,9.9,19.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,3,0,34.2,9.9,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,4,0,32.9,9.4,23.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,5,0,31.8,8.6,23.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,6,0,30.8,7.4,23.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,7,0,29.7,6.4,23.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,8,0,28.6,5.6,23.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,9,0,27.7,5.1,23.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,10,0,27,4.6,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,11,0,26.4,4.3,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,12,0,25.9,4,24.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,13,0,28.1,3.7,20.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,14,0,31.2,2.3,15.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,15,0,34.4,1,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,16,0,37,1,10.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,17,0,39.1,1.2,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,18,0,40.9,1.2,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,19,0,42.2,0.7,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,20,0,43.2,-0.3,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,21,0,43.8,-1.6,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,22,0,44,-3.3,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,13,23,0,43.5,-4.9,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,0,0,42.5,-6.3,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,1,0,40.8,-7.4,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,2,0,36.2,-7.6,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,3,0,33,-8.2,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,4,0,31.8,-7.9,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,5,0,30.7,-7.1,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,6,0,29.9,-6.2,9.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,7,0,29.2,-5.1,10.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,8,0,28.5,-4.1,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,9,0,27.8,-3.2,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,10,0,27.3,-2.6,13.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,11,0,26.8,-2.2,14.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,12,0,26.5,-1.7,15.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,13,0,28.9,-1,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,14,0,33.4,-0.7,11.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,15,0,37.1,-2,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,16,0,39.4,-3.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,17,0,41,-3.8,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,18,0,42.4,-4,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,19,0,43.5,-3.5,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,20,0,44.3,-3,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,21,0,44.7,-2.9,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,22,0,44.8,-3.1,5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,14,23,0,44.5,-3.3,5.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,0,0,43.8,-3.4,5.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,1,0,42.6,-3.1,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,2,0,39.8,-1.5,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,3,0,37.4,-2.4,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,4,0,35.2,-2.3,9.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,5,0,33.8,-2.3,9.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,6,0,32.9,-2.6,10.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,7,0,32,-2.5,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,8,0,31.2,-2.3,11.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,9,0,30.4,-2.3,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,10,0,29.5,-2.5,12.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,11,0,28.5,-2,13.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,12,0,27.7,-1,15.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,13,0,30.4,0.3,14.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,14,0,34.1,0.7,11.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,15,0,37.7,0.5,9.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,16,0,40.4,0.9,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,17,0,42.4,1.1,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,18,0,44,1,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,19,0,45.2,0.9,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,20,0,45.9,0.9,6.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,21,0,46.3,0.8,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,22,0,46.4,0.3,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,15,23,0,46,-0.3,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,0,0,45.3,-0.9,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,1,0,44.1,-1,6.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,2,0,41.5,0.1,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,3,0,40,-0.6,7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,4,0,38.9,-0.9,8.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,5,0,37.5,-1,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,6,0,36,-1.3,9.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,7,0,34.8,-1.6,9.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,8,0,33.7,-1.7,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,9,0,32.7,-2.2,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,10,0,31.5,-2.9,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,11,0,30.4,-3.5,10.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,12,0,29.4,-3.7,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,13,0,31.6,-3.4,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,14,0,35.8,-3.4,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,15,0,39.3,-3.5,6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,16,0,42.1,-3,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,17,0,44,-2.2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,18,0,45.5,-1.8,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,19,0,46.6,-1.1,5.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,20,0,47.3,-0.2,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,21,0,47.5,0.7,5.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,22,0,47.3,1.3,6.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,16,23,0,46.7,1.9,6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,0,0,45.6,2.5,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,1,0,43.9,3.4,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,2,0,40.1,4.8,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,3,0,38.1,6.2,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,4,0,37.2,7.4,16.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,5,0,36.3,8.7,18.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,6,0,35.6,9.9,20.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,7,0,35,10.6,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,8,0,33.9,10.3,23.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,9,0,32.8,9.5,23.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,10,0,31.8,8.9,24.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,11,0,31,8.6,24.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,12,0,30.5,8.5,25.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,13,0,33.1,8.6,22.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,14,0,36.6,8.9,18.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,15,0,40.1,10,16.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,16,0,42.1,10.1,14.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,17,0,43.6,9.9,13.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,18,0,44.8,9.9,12.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,19,0,45.7,10,12.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,20,0,46.2,9.8,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,21,0,46.4,9.7,11.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,22,0,46.2,9.4,11.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,17,23,0,45.6,9.2,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,0,0,44.5,9,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,1,0,43.1,9,13.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,2,0,40.1,9.2,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,3,0,37.4,9.7,18.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,4,0,36.4,10.3,20.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,5,0,35.4,11.1,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,6,0,34.5,12,25.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,7,0,33.6,12.6,27.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,8,0,32.5,12.5,29.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,9,0,31.4,12,30.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,10,0,30.5,11.2,30.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,11,0,29.9,10.6,30.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,12,0,29.6,10.3,30.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,13,0,31.9,10,26.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,14,0,35.2,9.8,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,15,0,38,9.6,17.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,16,0,39.9,9.5,16.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,17,0,41.6,9.4,14.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,18,0,43,9.2,13.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,19,0,44.1,9.1,12.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,20,0,44.9,8.9,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,21,0,45.3,8.7,11.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,22,0,45.1,8.7,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,18,23,0,44.6,9,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,0,0,43.6,9.5,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,1,0,42.2,10.1,14.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,2,0,39.6,10.8,17.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,3,0,37.2,11.3,21.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,4,0,36.3,11.7,22.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,5,0,35.3,12,24.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,6,0,34.5,12.2,25.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,7,0,33.1,12,27.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,8,0,31.8,11.5,28.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,9,0,30.7,11.2,30.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,10,0,30.1,11.1,30.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,11,0,29.8,11.1,31.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,12,0,29.5,11.3,32.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,13,0,31.4,11.5,29.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,14,0,34.8,11.2,23.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,15,0,37.7,10.7,19.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,16,0,39.6,10.4,17.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,17,0,41.2,10.1,15.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,18,0,42.6,9.7,14.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,19,0,43.7,9.3,13.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,20,0,44.5,9,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,21,0,44.9,8.6,11.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,22,0,44.8,8.2,11.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,19,23,0,44.2,7.9,11.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,0,0,43.3,7.8,12.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,1,0,41.8,8,13.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,2,0,38.9,8.5,15.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,3,0,36.1,9.2,19.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,4,0,35.2,10,21.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,5,0,34.4,10.7,23.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,6,0,33.7,11.5,25.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,7,0,33.1,12.1,27.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,8,0,32.3,12.5,29.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,9,0,31.4,12.7,32.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,10,0,30.5,12.8,33.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,11,0,29.8,12.8,35.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,12,0,29.4,12.8,36.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,13,0,31.3,12.8,32.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,14,0,34.5,12.7,26.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,15,0,37.6,11.6,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,16,0,39.7,10.2,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,17,0,41.4,9.3,14.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,18,0,42.8,9,13.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,19,0,43.9,8.7,12.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,20,0,44.7,8.6,11.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,21,0,45.3,8.4,11.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,22,0,45.5,7.9,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,20,23,0,45.2,7.3,10.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,0,0,44.5,6.7,10.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,1,0,43.3,6.3,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,2,0,40.1,6.2,12.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,3,0,38,6,14.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,4,0,36.8,5.9,15.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,5,0,35.6,5.8,15.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,21,6,0,34.6,5.7,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
