Source,Location ID,City,State,Country,Latitude,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
2023,8,14,12,0,21.3,49.88,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,13,0,21.9,50.27,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,14,0,24.7,42.92,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,15,0,27.2,37.4,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,16,0,29.7,32.65,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,17,0,32.1,28.81,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,18,0,34.9,23.84,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,19,0,37,20.75,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,20,0,38.1,19.29,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,21,0,38.9,18.09,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,22,0,39.3,17.25,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,14,23,0,39.1,17,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,0,0,38.6,17.18,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,1,0,37,21.86,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,2,0,33.6,31.83,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,3,0,32,29.51,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,4,0,31.9,28.42,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,5,0,31.8,27.35,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,6,0,31.3,27.44,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,7,0,30.4,28.78,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,8,0,29.1,30.92,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,9,0,27.9,33.36,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,10,0,26.7,36.15,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,11,0,25.3,39.45,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,12,0,24.2,42.8,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,13,0,24.3,45.13,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,14,0,27.3,38.58,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,15,0,29.7,33.46,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,16,0,32.3,29.26,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,17,0,35.1,24.79,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,18,0,38.2,19.72,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,19,0,39.8,17.72,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,20,0,40.8,16.51,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,21,0,41.5,15.55,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,22,0,41.7,15.06,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,15,23,0,41.4,15.06,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,0,0,40.8,15.47,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,1,0,38.9,20.91,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,2,0,34.5,30.36,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,3,0,31.7,32.18,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,4,0,30.8,33.15,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,5,0,29.9,34.3,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,6,0,28.6,35.87,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,7,0,27.4,37.36,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,8,0,26.1,39.06,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,9,0,24.8,40.97,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,10,0,23.7,42.62,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,11,0,22.7,44.22,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,12,0,21.8,45.81,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,13,0,22.4,44.49,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,14,0,25.5,36.09,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,15,0,28.2,30.2,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,16,0,31,25.43,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,17,0,33.3,22.47,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,18,0,35.6,19.32,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,19,0,37.7,16.56,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,20,0,39,14.84,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,21,0,39.9,13.62,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,22,0,40.3,12.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,16,23,0,40.2,12.45,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,0,0,39.7,12.63,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,1,0,38.1,18.49,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,2,0,35.7,22.07,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,3,0,34.3,20.9,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,4,0,33.1,22.05,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,5,0,31,25.02,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,6,0,29,28.77,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,7,0,27.2,32.06,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,8,0,25.8,35.82,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,9,0,24.7,39.77,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,10,0,23.6,43.27,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,11,0,22.8,44.53,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,12,0,22.4,44.49,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,13,0,23.1,42.7,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,14,0,26.1,34.64,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,15,0,28.8,26.76,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,16,0,31.6,22.17,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,17,0,34.5,18.23,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,18,0,37.5,14.2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,19,0,39.5,11.92,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,20,0,39.8,11.37,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,21,0,38.9,12.15,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,22,0,37.3,14.16,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,17,23,0,35,17.38,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,0,0,33,21.21,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,1,0,31.6,24.66,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,2,0,30,28.67,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,3,0,28.5,31.77,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,4,0,27.7,34.39,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,5,0,26.7,37.96,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,6,0,26,40.9,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,7,0,25.6,43.34,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,8,0,25,46.28,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,9,0,24.1,49.78,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,10,0,23.1,53.13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,11,0,21.8,57.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,12,0,20.4,61,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,13,0,19.7,61.44,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,14,0,20.7,50.62,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,15,0,22.9,35.95,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,16,0,25.4,25.85,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,17,0,28,19.83,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,18,0,30.2,16.35,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,19,0,31.8,13.92,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,20,0,32.9,11.8,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,21,0,33.5,9.81,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,22,0,33.6,8.2,-4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,18,23,0,33.3,7.31,-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,0,0,32.4,7.38,-7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,1,0,30.6,9.77,-4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,2,0,25.9,19.46,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,3,0,22.8,25.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,4,0,21.5,30.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,5,0,20.1,36.65,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,6,0,18.8,42.79,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,7,0,17.6,47.83,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,8,0,16.7,51.2,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,9,0,15.8,54.48,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,10,0,15.1,57.07,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,11,0,14.5,59.08,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,12,0,13.9,60.63,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,13,0,14.3,58.12,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,14,0,16.4,49.86,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,15,0,18.9,42.07,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,16,0,21.4,35.13,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,17,0,23.8,29.24,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,18,0,25.6,25.05,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,19,0,27.4,21.21,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,20,0,29,17.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,21,0,29.8,15.43,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,22,0,30,14.47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,19,23,0,29.8,14.21,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,0,0,28.9,15.66,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,1,0,26.2,23.8,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,2,0,23.3,27.94,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,3,0,22,29.31,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,4,0,21.4,30.61,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,5,0,20.8,32.66,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,6,0,20,35.35,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,7,0,19.2,38.02,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,8,0,18.5,40.49,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,9,0,17.8,42.66,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,10,0,17.4,43.79,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,11,0,17.2,44.43,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,12,0,16.8,45.81,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,13,0,16.6,46.71,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,14,0,17.4,44.48,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,15,0,18.7,41.36,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,16,0,20.4,37.74,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,17,0,22.5,32.7,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,18,0,24.9,27.84,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,19,0,26.9,24.43,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,20,0,28.5,21.93,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,21,0,29.4,20.31,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,22,0,29.9,19.06,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,20,23,0,29.9,18.93,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,0,0,29,23.46,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,1,0,26.5,32.78,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,2,0,24.5,34.51,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,3,0,23.5,36.48,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,4,0,23.2,39.83,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,5,0,23,43.43,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,6,0,22.8,46.95,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,7,0,22.8,49.43,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,8,0,22.8,50.23,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,9,0,22.5,51.15,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,10,0,22.1,52.42,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,11,0,21.8,54.06,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,12,0,21.6,55.45,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,13,0,21.5,56.46,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,14,0,22,55.13,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,15,0,22.4,54.84,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,16,0,23.4,52.44,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,17,0,24.2,50.43,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,18,0,24.7,49.19,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,19,0,25.2,47.91,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,20,0,26.1,45.29,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,21,0,26.9,42.83,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,22,0,26.7,42.84,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,21,23,0,26.2,43.67,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,0,0,25.6,44.78,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,1,0,24.4,48.27,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,2,0,23.2,51.32,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,3,0,22.5,53.21,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,4,0,22,55.29,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,5,0,21.5,57.58,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,6,0,21.2,59.1,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,7,0,20.7,61.88,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,8,0,19.9,65.55,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,9,0,19,68.21,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,10,0,18,70.66,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,11,0,17.2,72.01,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,12,0,16.4,73.46,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,13,0,15.9,73.96,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,14,0,16.5,69.26,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,15,0,18.1,54.5,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,16,0,19.7,42.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,17,0,21.1,38.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,18,0,22.2,38.92,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,19,0,23.6,38.03,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,20,0,25,35.83,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,21,0,25.9,33.51,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,22,0,26.2,31.31,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,22,23,0,26,29.77,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,0,0,25.3,29.56,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,1,0,24,31.93,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,2,0,21.1,41.22,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,3,0,19,46.52,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,4,0,18.3,48.31,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,5,0,17.5,50.82,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,6,0,16.7,54.04,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,7,0,15.9,57.71,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,8,0,15.1,61.37,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,9,0,14.6,64.05,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,10,0,14.2,66.51,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,11,0,13.8,69.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,12,0,13.4,72.54,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,13,0,13.7,73.08,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,14,0,15.9,65.18,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,15,0,18.6,53.44,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,16,0,20.4,45.14,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,17,0,21.8,40.14,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,18,0,23.2,35.93,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,19,0,24.5,31.98,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,20,0,25.5,28.9,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,21,0,26.2,26.51,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,22,0,26.6,24.63,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,23,23,0,26.5,23.64,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,24,0,0,26.1,23.28,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,24,1,0,24.9,26.12,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,24,2,0,21.9,36.55,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8,24,3,0,20.6,36.4,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
